bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
639130065340886662,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.32,,,2,-2.00,04/28/2026 20:55:33 GMT,04/29/2026 01:50:42 GMT,2026-04-28T20:55:33.816Z,2026-04-29T01:50:42.402Z,Over 12.5 Derrick White Points O/U PHI 76ers @ BOS Celtics | Over 2.5 Tyrese Maxey Three Pointers Made O/U PHI 76ers @ BOS Celtics | 30+ Jayson Tatum Points + Assists PHI 76ers @ BOS Celtics,,Basketball,NBA
639129838968334745,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.45,,,50,-50.00,04/28/2026 14:38:17 GMT,04/29/2026 01:40:42 GMT,2026-04-28T14:38:17.991Z,2026-04-29T01:40:42.717Z,6+ Payton Tolle Strikeouts Thrown BOS Red Sox @ TOR Blue Jays | Under 1.5 Runs - 1st Inning BOS Red Sox @ TOR Blue Jays | BOS Red Sox +4.5 Run Line Alternate BOS Red Sox @ TOR Blue Jays,,Baseball,MLB
639130128161612865,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,1.8695652173913042,1.993293721370678,-0.0621,56.96,0.00,04/28/2026 22:40:16 GMT,04/28/2026 22:44:43 GMT,2026-04-28T22:40:16.655Z,2026-04-28T22:44:43.339Z,Over 3.5 Baylor Scheierman Points O/U PHI 76ers @ BOS Celtics,,Basketball,NBA
639130124499642189,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,1.9615384615384617,1.951782414383766,0.0050,26.96,0.00,04/28/2026 22:34:11 GMT,04/28/2026 22:40:05 GMT,2026-04-28T22:34:11.467Z,2026-04-28T22:40:05.370Z,Under 26.5 Joel Embiid Points O/U PHI 76ers @ BOS Celtics,,Basketball,NBA
639129394237802683,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.78,,,10,-10.00,04/28/2026 02:17:04 GMT,04/28/2026 05:33:20 GMT,2026-04-28T02:17:04.976Z,2026-04-28T05:33:20.031Z,10+ Nikola Jokic Assists MIN Timberwolves @ DEN Nuggets | 28+ Jamal Murray Points MIN Timberwolves @ DEN Nuggets | 6+ Ayo Dosunmu Assists MIN Timberwolves @ DEN Nuggets | 15+ Jaden McDaniels Points MIN Timberwolves @ DEN Nuggets,,Basketball,NBA
639129395258872747,Draftkings Sportsbook,parlay,SETTLED_WIN,4.7,,,20,74.00,04/28/2026 02:18:45 GMT,04/28/2026 05:32:08 GMT,2026-04-28T02:18:45.144Z,2026-04-28T05:32:08.277Z,15+ Bones Hyland Points MIN Timberwolves @ DEN Nuggets | 4+ Mike Conley Assists MIN Timberwolves @ DEN Nuggets,,Basketball,NBA
639129232906700633,Draftkings Sportsbook,parlay,SETTLED_LOSS,5,,,25,-25.00,04/27/2026 21:48:09 GMT,04/28/2026 03:10:00 GMT,2026-04-27T21:48:09.989Z,2026-04-28T03:10:00.000Z,8+ Ausar Thompson Points DET Pistons @ ORL Magic | 2+ Desmond Bane Three Pointers Made DET Pistons @ ORL Magic | 6+ Tobias Harris Rebounds DET Pistons @ ORL Magic | 5+ Paolo Banchero Assists DET Pistons @ ORL Magic,,Basketball,NBA
639129005090421086,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.06,5.14265551253661,-0.0161,25,-25.00,04/27/2026 15:28:30 GMT,04/28/2026 01:10:00 GMT,2026-04-27T15:28:30.436Z,2026-04-28T01:10:00.000Z,Under 1.5 Ryan Vilade Hits + Runs + RBIs O/U TB Rays @ CLE Guardians | Under 1.5 Myles Straw Hits + Runs + RBIs O/U BOS Red Sox @ TOR Blue Jays | Under 1.5 Tristan Peters Hits + Runs + RBIs O/U LA Angels @ CHI White Sox,,Baseball,MLB
639129226549571056,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,1.970873786407767,2.186218839735777,-0.0985,33,-0.04,04/27/2026 21:37:35 GMT,04/28/2026 00:35:49 GMT,2026-04-27T21:37:35.177Z,2026-04-28T00:35:49.982Z,Yes Jalen Duren Double-Double DET Pistons @ ORL Magic | Under 0.5 Jasson Dominguez Doubles O/U NY Yankees @ TEX Rangers,,Basketball | Baseball,NBA | MLB
639128488704316001,Draftkings Sportsbook,straight,SETTLED_LOSS,2.1399999999999997,1.9817313538443933,0.0799,20,-20.00,04/27/2026 01:07:51 GMT,04/27/2026 04:32:06 GMT,2026-04-27T01:07:51.971Z,2026-04-27T04:32:06.675Z,23+ Alperen Sengun Points LA Lakers @ HOU Rockets,,Basketball,NBA
639128385377913143,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.5,,,23.62,-23.62,04/26/2026 22:15:38 GMT,04/27/2026 01:50:34 GMT,2026-04-26T22:15:38.886Z,2026-04-27T01:50:34.187Z,Over 1.5 Jaylen Brown Three Pointers Made O/U BOS Celtics @ PHI 76ers | Under 4.5 Jaylen Brown Assists O/U BOS Celtics @ PHI 76ers | Under 2.5 Paul George Three Pointers Made O/U BOS Celtics @ PHI 76ers | BOS Celtics Moneyline BOS Celtics @ PHI 76ers,,Basketball,NBA
639128392088877545,Draftkings Sportsbook,parlay,SETTLED_LOSS,1.9523809523809523,,,30,-30.00,04/26/2026 22:26:49 GMT,04/27/2026 01:50:15 GMT,2026-04-26T22:26:49.637Z,2026-04-27T01:50:15.657Z,1+ Nikola Vucevic Three Pointers Made BOS Celtics @ PHI 76ers | 10+ Derrick White Points BOS Celtics @ PHI 76ers,,Basketball,NBA
639128479028245536,Draftkings Sportsbook,straight,SETTLED_WIN,3.6,,,25,65.00,04/27/2026 00:51:42 GMT,04/27/2026 01:48:49 GMT,2026-04-27T00:51:42.327Z,2026-04-27T01:48:49.837Z,Over 2.5 Live Paul George Three Pointers Made O/U BOS Celtics @ PHI 76ers,,Basketball,NBA
639128232638188624,Draftkings Sportsbook,straight,SETTLED_LOSS,1.9433962264150944,,,56.2,-56.20,04/26/2026 18:01:04 GMT,04/26/2026 22:27:12 GMT,2026-04-26T18:01:04.430Z,2026-04-26T22:27:12.932Z,6+ Luke Kornet Points SA Spurs @ POR Trail Blazers,,Basketball,NBA
639128161301520040,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.13,5.070021570722974,0.0118,25,-25.00,04/26/2026 16:02:10 GMT,04/26/2026 20:40:00 GMT,2026-04-26T16:02:10.916Z,2026-04-26T20:40:00.000Z,Under 0.5 Braden Shewmake Hits + Runs + RBIs O/U NY Yankees @ HOU Astros | Under 0.5 Billy Cook RBIs O/U PIT Pirates @ MIL Brewers | Under 1.5 Edouard Julien Hits + Runs + RBIs O/U COL Rockies @ NY Mets,,Baseball,MLB
639128134105550812,Draftkings Sportsbook,parlay,SETTLED_WIN,2.06,2.416802699532791,-0.1476,26,27.62,04/26/2026 15:16:50 GMT,04/26/2026 20:30:33 GMT,2026-04-26T15:16:50.595Z,2026-04-26T20:30:33.366Z,Over 11.5 Collin Murray-Boyles Points O/U CLE Cavaliers @ TOR Raptors | Under 0.5 Dylan Moore Doubles O/U PHI Phillies @ ATL Braves,,Basketball | Baseball,NBA | MLB
639127669068838923,Draftkings Sportsbook,straight,SETTLED_WIN,1.8695652173913042,,,25.25,21.95,04/26/2026 02:21:46 GMT,04/26/2026 03:30:40 GMT,2026-04-26T02:21:46.076Z,2026-04-26T03:30:40.500Z,Under 20.5 Live Naz Reid Points O/U DEN Nuggets @ MIN Timberwolves,,Basketball,NBA
639127526546371629,Draftkings Sportsbook,straight,SETTLED_LOSS,2.55,,,12.03,-12.03,04/25/2026 22:24:14 GMT,04/26/2026 01:01:29 GMT,2026-04-25T22:24:14.413Z,2026-04-26T01:01:29.662Z,Over 15.5 Live Total Alternate SD Padres @ ARI Diamondbacks,,Baseball,MLB
639126910586720341,Draftkings Sportsbook,parlay,SETTLED_WIN,9.41,,,25,210.25,04/25/2026 05:17:37 GMT,04/26/2026 01:01:21 GMT,2026-04-25T05:17:37.828Z,2026-04-26T01:01:21.815Z,BOS Red Sox Moneyline BOS Red Sox @ BAL Orioles | Under 15.5 Total SD Padres @ ARI Diamondbacks | Under 0.5 Runs - 1st Inning SD Padres @ ARI Diamondbacks,,Baseball,MLB
639127217863938468,Draftkings Sportsbook,straight,SETTLED_WIN,2,1.9466365427218697,0.0274,20,20.00,04/25/2026 13:49:47 GMT,04/25/2026 22:20:27 GMT,2026-04-25T13:49:47.492Z,2026-04-25T22:20:27.386Z,Under 1.5 Runs - 1st Inning SD Padres @ ARI Diamondbacks,,Baseball,MLB
639126802675702823,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.94,,,20,-20.00,04/25/2026 02:17:47 GMT,04/25/2026 05:42:19 GMT,2026-04-25T02:17:47.131Z,2026-04-25T05:42:19.798Z,6+ Jrue Holiday Assists SA Spurs @ POR Trail Blazers | 15+ Scoot Henderson Points SA Spurs @ POR Trail Blazers | 6+ Stephon Castle Rebounds SA Spurs @ POR Trail Blazers,,Basketball,NBA
639126819694682148,Draftkings Sportsbook,straight,SETTLED_LOSS,2.4,2.582629757785467,-0.0707,20,-20.00,04/25/2026 02:46:10 GMT,04/25/2026 05:42:05 GMT,2026-04-25T02:46:10.588Z,2026-04-25T05:42:05.744Z,3+ Luke Kornet Assists SA Spurs @ POR Trail Blazers,,Basketball,NBA
639126773703811398,Draftkings Sportsbook,straight,SETTLED_LOSS,10.1,7.066666666666666,0.4292,10,-10.00,04/25/2026 01:29:30 GMT,04/25/2026 05:41:31 GMT,2026-04-25T01:29:30.480Z,2026-04-25T05:41:31.268Z,Yes Robert Williams Double-Double SA Spurs @ POR Trail Blazers,,Basketball,NBA
639126848501125278,Draftkings Sportsbook,parlay,SETTLED_WIN,2.1,,,8.11,8.92,04/25/2026 03:34:10 GMT,04/25/2026 05:41:24 GMT,2026-04-25T03:34:10.502Z,2026-04-25T05:41:24.053Z,10+ Live Robert Williams Points SA Spurs @ POR Trail Blazers | 10+ Live Luke Kornet Points SA Spurs @ POR Trail Blazers,,Basketball,NBA
639126555151366280,Draftkings Sportsbook,straight,SETTLED_LOSS,10.8,7.533333333333332,0.4336,10,-10.00,04/24/2026 19:25:14 GMT,04/25/2026 03:09:24 GMT,2026-04-24T19:25:14.654Z,2026-04-25T03:09:24.985Z,1+ Jordan Walker Home Runs SEA Mariners @ STL Cardinals,,Baseball,MLB
639126503846792299,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.33,5.864659001709387,-0.0912,25,-25.00,04/24/2026 17:59:45 GMT,04/25/2026 02:10:00 GMT,2026-04-24T17:59:45.506Z,2026-04-25T02:10:00.000Z,6+ George Kirby Strikeouts Thrown SEA Mariners @ STL Cardinals | Under 1.5 Runs - 1st Inning PIT Pirates @ MIL Brewers | 3+ Derrick White Three Pointers Made BOS Celtics @ PHI 76ers,,Baseball | Basketball,MLB | NBA
639126345278483136,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.44,4.179428550899323,0.3016,20,-20.00,04/24/2026 13:35:27 GMT,04/25/2026 02:10:00 GMT,2026-04-24T13:35:27.515Z,2026-04-25T02:10:00.000Z,15+ VJ Edgecombe Points BOS Celtics @ PHI 76ers | 15+ Marcus Smart Points LA Lakers @ HOU Rockets,,Basketball,NBA
639126464420236237,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.55,4.615550599251958,-0.0142,20,-20.00,04/24/2026 16:54:01 GMT,04/25/2026 02:06:07 GMT,2026-04-24T16:54:01.553Z,2026-04-25T02:06:07.453Z,Under 1.5 Sam Antonacci Hits + Runs + RBIs O/U WAS Nationals @ CHI White Sox | Under 1.5 Ronny Mauricio Hits + Runs + RBIs O/U COL Rockies @ NY Mets | Under 0.5 Caleb Durbin RBIs O/U BOS Red Sox @ BAL Orioles,,Baseball,MLB
639125907192678584,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.36,,,25,-25.00,04/24/2026 01:25:19 GMT,04/24/2026 04:23:19 GMT,2026-04-24T01:25:19.289Z,2026-04-24T04:23:19.161Z,20+ Nikola Jokic Points DEN Nuggets @ MIN Timberwolves | 5+ Christian Braun Rebounds DEN Nuggets @ MIN Timberwolves | 5+ Anthony Edwards Rebounds DEN Nuggets @ MIN Timberwolves | 20+ Julius Randle Points DEN Nuggets @ MIN Timberwolves,,Basketball,NBA
639125984551554743,Draftkings Sportsbook,straight,SETTLED_WIN,1.6896551724137931,,,19.6,13.51,04/24/2026 03:34:14 GMT,04/24/2026 04:22:44 GMT,2026-04-24T03:34:14.543Z,2026-04-24T04:22:44.553Z,15+ Live Jaden McDaniels Points DEN Nuggets @ MIN Timberwolves,,Basketball,NBA
639125736993743246,Draftkings Sportsbook,parlay,SETTLED_WIN,1.8620689655172413,,,56,48.25,04/23/2026 20:41:38 GMT,04/24/2026 03:11:13 GMT,2026-04-23T20:41:38.932Z,2026-04-24T03:11:13.881Z,18+ Karl-Anthony Towns Points NY Knicks @ ATL Hawks | Akheem Mesidor To be Drafted in Round 1 2026 NFL Draft,,Basketball | American Football,NBA | NFL
639125154803033063,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.61,,,20,-20.00,04/23/2026 04:31:21 GMT,04/23/2026 20:29:00 GMT,2026-04-23T04:31:21.863Z,2026-04-23T20:29:00.000Z,Koepka / Lowry Moneyline Fitzpatrick / Fitzpatrick vs Koepka / Lowry | Li / Smith Moneyline Li / Smith vs Dumont De Chassart / Chatfield | Rai / Theegala Moneyline Rai / Theegala vs Brown / Clanton,,other,other
639125123614430777,Draftkings Sportsbook,straight,SETTLED_LOSS,2.4,,,25,-25.00,04/23/2026 03:39:22 GMT,04/23/2026 05:04:02 GMT,2026-04-23T03:39:22.897Z,2026-04-23T05:04:02.723Z,8+ Live Collin Gillespie Points PHO Suns @ OKC Thunder,,Basketball,NBA
639125134372829291,Draftkings Sportsbook,straight,SETTLED_LOSS,11,,,5,-5.00,04/23/2026 03:57:17 GMT,04/23/2026 05:03:13 GMT,2026-04-23T03:57:17.230Z,2026-04-23T05:03:13.891Z,2+ Live Devin Booker Three Pointers Made PHO Suns @ OKC Thunder,,Basketball,NBA
639125085781777757,Draftkings Sportsbook,parlay,SETTLED_WIN,2,,,50.45,50.45,04/23/2026 02:36:19 GMT,04/23/2026 05:03:11 GMT,2026-04-23T02:36:19.532Z,2026-04-23T05:03:11.413Z,Under 1.5 Live Devin Booker Three Pointers Made O/U PHO Suns @ OKC Thunder | 2+ Live Dillon Brooks Three Pointers Made PHO Suns @ OKC Thunder,,Basketball,NBA
639125116618130159,Draftkings Sportsbook,straight,SETTLED_WIN,1.9090909090909092,,,50,45.45,04/23/2026 03:27:42 GMT,04/23/2026 05:02:40 GMT,2026-04-23T03:27:42.898Z,2026-04-23T05:02:40.255Z,Under 24.5 Live Jalen Williams Points O/U PHO Suns @ OKC Thunder,,Basketball,NBA
639124860832695304,Draftkings Sportsbook,parlay,SETTLED_WIN,1.847457627118644,2.283818585549722,-0.1911,48,40.83,04/22/2026 20:21:24 GMT,04/23/2026 02:10:00 GMT,2026-04-22T20:21:24.014Z,2026-04-23T02:10:00.000Z,8+ Franz Wagner Rebounds + Assists ORL Magic @ DET Pistons | Under 0.5 Gary Sanchez Doubles O/U MIL Brewers @ DET Tigers,,Basketball | Baseball,NBA | MLB
639124317272044262,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.28,,,25,-25.00,04/22/2026 05:15:28 GMT,04/23/2026 01:25:11 GMT,2026-04-22T05:15:28.043Z,2026-04-23T01:25:11.340Z,1+ Trevor Story RBIs NY Yankees @ BOS Red Sox | 1+ Trevor Story Singles NY Yankees @ BOS Red Sox,,Baseball,MLB
639124907326736209,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.1799999999999997,2.566799017393643,-0.1507,58,-58.00,04/22/2026 21:38:53 GMT,04/23/2026 01:25:03 GMT,2026-04-22T21:38:53.716Z,2026-04-23T01:25:03.317Z,Under 1.5 Isiah Kiner-Falefa Hits + Runs + RBIs O/U NY Yankees @ BOS Red Sox | Under 0.5 Kyle Higashioka Doubles O/U PIT Pirates @ TEX Rangers | Under 0.5 Brice Turang Stolen Bases O/U MIL Brewers @ DET Tigers,,Baseball,MLB
639124688619056197,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.25,5.233827964048169,-0.1880,25,-25.00,04/22/2026 15:34:22 GMT,04/22/2026 22:07:00 GMT,2026-04-22T15:34:22.663Z,2026-04-22T22:07:00.000Z,Under 1.5 Daniel Johnson Hits + Runs + RBIs O/U HOU Astros @ CLE Guardians | Under 1.5 Vaughn Grissom Hits + Runs + RBIs O/U TOR Blue Jays @ LA Angels | Under 1.5 Isiah Kiner-Falefa Hits + Runs + RBIs O/U NY Yankees @ BOS Red Sox,,Baseball,MLB
639124215698375555,Draftkings Sportsbook,parlay,SETTLED_LOSS,151,,,1.23,-1.23,04/22/2026 02:26:10 GMT,04/22/2026 05:34:20 GMT,2026-04-22T02:26:10.801Z,2026-04-22T05:34:20.320Z,9+ Luke Kennard Rebounds HOU Rockets @ LA Lakers | 9+ Luke Kennard Assists HOU Rockets @ LA Lakers,,Basketball,NBA
639124209054718046,Draftkings Sportsbook,parlay,SETTLED_WIN,1.9090909090909092,,,30,27.27,04/22/2026 02:15:05 GMT,04/22/2026 05:33:29 GMT,2026-04-22T02:15:05.826Z,2026-04-22T05:33:29.758Z,15+ Marcus Smart Points + Assists HOU Rockets @ LA Lakers | 2+ Luke Kennard Three Pointers Made HOU Rockets @ LA Lakers,,Basketball,NBA
639124139728842930,Draftkings Sportsbook,parlay,SETTLED_WIN,2.62,,,30,48.70,04/22/2026 00:19:31 GMT,04/22/2026 05:33:27 GMT,2026-04-22T00:19:31.683Z,2026-04-22T05:33:27.348Z,6+ Live Jrue Holiday Assists POR Trail Blazers @ SA Spurs | 6+ LeBron James Rebounds HOU Rockets @ LA Lakers,,Basketball,NBA
639123987969019802,Draftkings Sportsbook,parlay,SETTLED_WIN,2.35,,,20,27.00,04/21/2026 20:06:36 GMT,04/22/2026 05:32:51 GMT,2026-04-21T20:06:36.487Z,2026-04-22T05:32:51.011Z,Under 2.5 Kevin Durant Three Pointers Made O/U HOU Rockets @ LA Lakers | 25+ Amen Thompson Points + Rebounds + Assists HOU Rockets @ LA Lakers,,Basketball,NBA
639123764541381461,Draftkings Sportsbook,parlay,SETTLED_WIN,3.33,,,20,46.65,04/21/2026 13:54:12 GMT,04/22/2026 03:43:12 GMT,2026-04-21T13:54:12.545Z,2026-04-22T03:43:12.276Z,Under 1.5 Wenceel Perez Total Bases O/U MIL Brewers @ DET Tigers | Under 1.5 Felix Reyes Hits + Runs + RBIs O/U PHI Phillies @ CHI Cubs | Under 1.5 Bryce Teodosio Hits + Runs + RBIs O/U TOR Blue Jays @ LA Angels,,Baseball,MLB
639123818799965623,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.08,,,20,-20.00,04/21/2026 15:24:40 GMT,04/22/2026 01:40:43 GMT,2026-04-21T15:24:40.117Z,2026-04-22T01:40:43.263Z,BOS Red Sox Moneyline NY Yankees @ BOS Red Sox | 4+ Connelly Early Strikeouts Thrown NY Yankees @ BOS Red Sox | Over 0.5 Alternate NY Yankees Total Runs NY Yankees @ BOS Red Sox | Over 8.5 Total NY Yankees @ BOS Red Sox,,Baseball,MLB
639123978691212050,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.29,,,20,-20.00,04/21/2026 19:51:09 GMT,04/22/2026 01:40:25 GMT,2026-04-21T19:51:09.966Z,2026-04-22T01:40:25.163Z,10+ Jayson Tatum Rebounds PHI 76ers @ BOS Celtics | Yes Jayson Tatum Double-Double PHI 76ers @ BOS Celtics | 5+ Jayson Tatum Assists PHI 76ers @ BOS Celtics | 3+ Derrick White Three Pointers Made PHI 76ers @ BOS Celtics,,Basketball,NBA
639123992247082334,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.66,,,25,-25.00,04/21/2026 20:13:45 GMT,04/22/2026 01:40:00 GMT,2026-04-21T20:13:45.594Z,2026-04-22T01:40:00.000Z,Under 0.5 Masataka Yoshida RBIs O/U NY Yankees @ BOS Red Sox | Under 0.5 David Hamilton Hits O/U MIL Brewers @ DET Tigers | Under 0.5 David Hamilton Runs O/U MIL Brewers @ DET Tigers,,Baseball,MLB
639124140641519338,Draftkings Sportsbook,straight,SETTLED_WIN,1.6493506493506493,,,30,19.48,04/22/2026 00:21:03 GMT,04/22/2026 01:39:08 GMT,2026-04-22T00:21:03.904Z,2026-04-22T01:39:08.818Z,Under 2.5 Live Derrick White Three Pointers Made O/U PHI 76ers @ BOS Celtics,,Basketball,NBA
639123349556109049,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,4.65,,,46,26.45,04/21/2026 02:22:34 GMT,04/21/2026 05:40:00 GMT,2026-04-21T02:22:34.237Z,2026-04-21T05:40:00.000Z,6+ Aaron Gordon Rebounds MIN Timberwolves @ DEN Nuggets | Over 15.5 Jaden McDaniels Points O/U MIN Timberwolves @ DEN Nuggets | 3+ Anthony Edwards Three Pointers Made MIN Timberwolves @ DEN Nuggets,,Basketball,NBA
639123381820528843,Draftkings Sportsbook,parlay,SETTLED_WIN,1.9615384615384617,,,44,42.30,04/21/2026 03:16:22 GMT,04/21/2026 04:56:28 GMT,2026-04-21T03:16:22.880Z,2026-04-21T04:56:28.722Z,CAR Hurricanes Live Moneyline OTT Senators @ CAR Hurricanes | EDM Oilers Live Moneyline ANA Ducks @ EDM Oilers,,Ice Hockey,NHL
639123253239922000,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.74,,,9,-9.00,04/20/2026 23:42:04 GMT,04/21/2026 03:05:52 GMT,2026-04-20T23:42:04.330Z,2026-04-21T03:05:52.862Z,20+ Nickeil Alexander-Walker Points ATL Hawks @ NY Knicks | 10+ Mitchell Robinson Points + Rebounds ATL Hawks @ NY Knicks | 3+ Nickeil Alexander-Walker Three Pointers Made ATL Hawks @ NY Knicks | 20+ Karl-Anthony Towns Points ATL Hawks @ NY Knicks,,Basketball,NBA
639123263488431463,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.04,,,14,-14.00,04/20/2026 23:59:07 GMT,04/21/2026 03:05:43 GMT,2026-04-20T23:59:07.818Z,2026-04-21T03:05:43.829Z,20+ CJ McCollum Points ATL Hawks @ NY Knicks | 5+ Dyson Daniels Assists ATL Hawks @ NY Knicks | 8+ Josh Hart Rebounds ATL Hawks @ NY Knicks,,Basketball,NBA
639123055401527707,Draftkings Sportsbook,parlay,SETTLED_LOSS,9.79,,,31,-31.00,04/20/2026 18:12:19 GMT,04/21/2026 02:10:00 GMT,2026-04-20T18:12:19.480Z,2026-04-21T02:10:00.000Z,5+ Jayson Tatum Assists PHI 76ers @ BOS Celtics | 20+ Nickeil Alexander-Walker Points ATL Hawks @ NY Knicks | 20+ Brandon Ingram Points TOR Raptors @ CLE Cavaliers | 15+ Jaden McDaniels Points MIN Timberwolves @ DEN Nuggets | 2+ Anthony Edwards Three Pointers Made MIN Timberwolves @ DEN Nuggets,,Basketball,NBA
639123042958786767,Draftkings Sportsbook,parlay,SETTLED_LOSS,6,5.985229461469896,0.0025,13.28,-13.28,04/20/2026 17:51:36 GMT,04/21/2026 01:10:00 GMT,2026-04-20T17:51:36.819Z,2026-04-21T01:10:00.000Z,2+ James Wood Total Bases ATL Braves @ WAS Nationals | 2+ Yordan Alvarez Total Bases HOU Astros @ CLE Guardians,,Baseball,MLB
639122884866977790,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.26,,,25,-25.00,04/20/2026 13:28:07 GMT,04/21/2026 00:01:26 GMT,2026-04-20T13:28:07.629Z,2026-04-21T00:01:26.866Z,Under 1.5 Total Home Runs ATL Braves @ WAS Nationals | Under 1.5 Total Home Runs HOU Astros @ CLE Guardians | Over 4.5 Spencer Arrighetti Strikeouts Thrown O/U HOU Astros @ CLE Guardians,,Baseball,MLB
639122872317684353,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.26,,,20,-20.00,04/20/2026 13:07:11 GMT,04/20/2026 18:10:00 GMT,2026-04-20T13:07:11.351Z,2026-04-20T18:10:00.000Z,Under 1.5 Jake Rogers Hits + Runs + RBIs O/U DET Tigers @ BOS Red Sox | 2+ Roman Anthony Hits + Runs + RBIs DET Tigers @ BOS Red Sox | Under 1.5 Runs - 1st Inning DET Tigers @ BOS Red Sox,,Baseball,MLB
639122287943639486,Draftkings Sportsbook,parlay,SETTLED_WIN,5.24,,,10,42.40,04/19/2026 20:53:13 GMT,04/20/2026 05:03:23 GMT,2026-04-19T20:53:13.242Z,2026-04-20T05:03:23.074Z,BOS Bruins +1.5 Puck Line BOS Bruins @ BUF Sabres | Under 6.5 Total UTA Mammoth @ VGK Golden Knights | VGK Golden Knights Moneyline UTA Mammoth @ VGK Golden Knights,,Ice Hockey,NHL
639122438370660256,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.6,,,20,-20.00,04/20/2026 01:03:56 GMT,04/20/2026 04:05:20 GMT,2026-04-20T01:03:56.980Z,2026-04-20T04:05:20.992Z,12+ Jrue Holiday Points POR Trail Blazers @ SA Spurs | 5+ Deni Avdija Assists POR Trail Blazers @ SA Spurs | 12+ Stephon Castle Rebounds + Assists POR Trail Blazers @ SA Spurs,,Basketball,NBA
639122374380426215,Draftkings Sportsbook,straight,SETTLED_LOSS,2.25,,,25,-25.00,04/19/2026 23:17:17 GMT,04/20/2026 01:24:26 GMT,2026-04-19T23:17:17.818Z,2026-04-20T01:24:26.697Z,20+ Live Tobias Harris Points ORL Magic @ DET Pistons,,Basketball,NBA
639122104335145633,Draftkings Sportsbook,parlay,SETTLED_WIN,4.77,5.179295775044931,-0.0790,27,101.79,04/19/2026 15:47:13 GMT,04/19/2026 23:26:17 GMT,2026-04-19T15:47:13.044Z,2026-04-19T23:26:17.203Z,Under 1.5 Wenceel Perez Hits + Runs + RBIs O/U DET Tigers @ BOS Red Sox | Under 1.5 Shay Whitcomb Hits + Runs + RBIs O/U STL Cardinals @ HOU Astros | Under 1.5 Luis Matos Hits + Runs + RBIs O/U MIL Brewers @ MIA Marlins,,Baseball,MLB
639122242980704400,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.25,,,14.67,-14.67,04/19/2026 19:38:16 GMT,04/19/2026 22:39:20 GMT,2026-04-19T19:38:16.756Z,2026-04-19T22:39:20.052Z,2+ Chet Holmgren Three Pointers Made PHO Suns @ OKC Thunder | 10+ Alex Caruso Points PHO Suns @ OKC Thunder,,Basketball,NBA
639122232413482707,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8403361344537816,1.8975835167827875,-0.0302,29,-29.00,04/19/2026 19:20:42 GMT,04/19/2026 22:39:18 GMT,2026-04-19T19:20:42.441Z,2026-04-19T22:39:18.937Z,3+ Isaiah Hartenstein Assists PHO Suns @ OKC Thunder,,Basketball,NBA
639122234628020065,Draftkings Sportsbook,straight,SETTLED_WIN,1.8620689655172413,2.163743288358981,-0.1394,26,22.41,04/19/2026 19:24:23 GMT,04/19/2026 22:38:58 GMT,2026-04-19T19:24:23.161Z,2026-04-19T22:38:58.362Z,3+ Oso Ighodaro Assists PHO Suns @ OKC Thunder,,Basketball,NBA
639122328450595117,Draftkings Sportsbook,straight,SETTLED_LOSS,1.7142857142857144,,,14,-14.00,04/19/2026 22:00:45 GMT,04/19/2026 22:21:06 GMT,2026-04-19T22:00:45.941Z,2026-04-19T22:21:06.301Z,Scottie Scheffler Live Winner RBC Heritage 2026,,Golf,GOLF
639122303733529134,Draftkings Sportsbook,straight,SETTLED_LOSS,12.25,,,10,-10.00,04/19/2026 21:19:34 GMT,04/19/2026 22:21:02 GMT,2026-04-19T21:19:34.399Z,2026-04-19T22:21:02.608Z,Si Woo Kim Live Winner RBC Heritage 2026,,Golf,GOLF
